First_pokemon_HP,First_pokemon_ATK,First_pokemon_DEF,First_pokemon_SP_ATK,First_pokemon_DP_DEF,First_pokemon_Speed,First_pokemon_STATS_SUM,First_pokemon_RATIO,Second_pokemon_HP,Second_pokemon_ATK,Second_pokemon_DEF,Second_pokemon_SP_ATK,Second_pokemon_DP_DEF,Second_pokemon_Speed,Second_pokemon_STATS_SUM,Second_pokemon_RATIO,Relation
72,58,80,103,80,97,490,0.7171052631578947,60,95,80,60,80,30,405,0.19480519480519481,4.0
105,140,55,30,55,95,480,0.8195488721804511,70,55,65,95,85,70,440,0.5307692307692308,0.5
38,30,41,30,41,60,240,0.2897196261682243,20,15,20,10,55,80,200,0.2682926829268293,1.0
50,60,45,100,80,65,400,0.45689655172413796,65,75,105,35,65,85,430,0.6940298507462687,0.5
255,10,10,75,135,55,540,0.3125,82,80,86,85,75,72,480,0.6183206106870229,1.0
110,135,60,50,65,88,508,0.7744360902255639,165,75,80,40,45,65,470,0.5151515151515151,0.5
160,110,65,65,110,30,540,0.35714285714285715,75,105,75,105,75,45,480,0.3274336283185841,1.0
65,65,65,50,50,90,385,0.72,70,70,40,60,40,60,340,0.4247787610619469,0.5
60,105,60,120,60,105,510,0.8849557522123894,69,69,76,69,86,91,460,0.6554621848739496,1.0
56,61,65,48,45,38,313,0.17567567567567569,78,81,71,74,69,126,499,0.9090909090909091,0.25
45,80,100,35,37,28,325,0.3125,65,83,57,95,85,105,490,0.8914728682170543,0.5
160,110,65,65,110,30,540,0.35714285714285715,40,20,30,40,80,55,265,0.22764227642276422,1.0
95,70,73,95,90,60,483,0.3983739837398374,50,40,85,40,65,25,305,0.08870967741935484,1.0
80,70,40,100,60,145,495,0.921875,70,110,75,145,85,145,630,0.9444444444444444,2.0
123,100,62,97,81,68,531,0.4806201550387597,75,125,230,55,95,30,610,0.3448275862068966,1.0
80,100,200,50,100,50,580,0.3472222222222222,60,90,55,90,80,110,485,0.8677685950413223,1.0
45,49,49,65,65,45,318,0.2781954887218045,75,98,63,98,63,101,498,0.8091603053435115,1.0
61,72,57,55,55,65,365,0.3984375,110,135,60,50,65,88,508,0.7744360902255639,0.0
45,30,15,85,65,65,305,0.36220472440944884,70,80,65,90,65,85,455,0.578125,0.5
75,89,85,55,65,36,405,0.29545454545454547,50,160,110,160,110,110,700,0.8854961832061069,2.0
76,65,45,92,42,91,411,0.7449664429530202,70,84,70,65,70,51,410,0.2949640287769784,0.25
30,45,59,30,39,57,260,0.2803030303030303,40,55,70,45,60,30,300,0.10619469026548672,0.0
95,65,65,110,130,60,525,0.4016393442622951,75,95,125,45,75,95,510,0.8257575757575758,1.0
20,40,15,35,35,60,205,0.34285714285714286,70,110,75,145,85,145,630,0.9444444444444444,0.25
50,50,40,50,40,64,294,0.45588235294117646,55,95,55,35,75,115,430,0.9380530973451328,1.0
28,25,25,45,35,40,198,0.16083916083916083,68,72,78,38,42,32,330,0.23809523809523808,2.0
116,55,85,107,95,29,487,0.06818181818181818,80,130,100,160,120,110,700,0.8981481481481481,0.5
70,85,140,85,70,20,470,0.272,75,98,63,98,63,101,498,0.889763779527559,0.5
65,80,140,40,70,70,465,0.5223880597014925,53,54,53,37,46,45,288,0.3090909090909091,1.0
50,20,40,20,40,20,190,0.0962962962962963,80,120,79,95,79,70,523,0.5833333333333334,1.0
60,90,55,90,80,110,485,0.8677685950413223,65,65,60,130,95,110,525,0.823943661971831,1.0
25,35,70,95,55,45,325,0.16783216783216784,45,30,50,65,50,45,285,0.13821138211382114,1.0
69,69,76,69,86,91,460,0.6554621848739496,65,65,60,110,95,130,525,0.9253731343283582,1.0
100,123,75,57,75,80,510,0.6923076923076923,100,5,5,15,65,30,220,0.07692307692307693,1.0
66,41,77,61,87,23,355,0.12096774193548387,50,80,95,10,45,10,290,0.232,2.0
45,30,50,55,65,45,290,0.208,65,45,55,45,70,45,325,0.24369747899159663,1.0
52,65,50,45,50,38,300,0.27419354838709675,95,117,184,44,46,28,514,0.2975206611570248,1.0
45,45,55,45,55,63,308,0.4594594594594595,50,65,107,105,107,86,520,0.7313432835820896,0.5
60,65,80,170,95,130,600,0.8625954198473282,70,50,30,95,135,105,485,0.8040540540540541,1.0
50,65,107,105,107,86,520,0.6991150442477876,36,50,50,65,60,44,305,0.16363636363636364,2.0
90,70,80,70,95,70,475,0.5190839694656488,75,125,230,55,95,30,610,0.3448275862068966,2.0
108,170,115,120,95,92,700,0.7083333333333334,80,82,100,83,100,80,525,0.6821705426356589,0.5
95,95,85,125,65,55,520,0.3894736842105263,79,105,70,145,80,101,580,0.8608695652173913,0.5
70,70,115,130,90,60,535,0.5338983050847458,50,55,50,36,30,43,264,0.2922077922077922,2.0
82,121,119,69,59,71,521,0.5394736842105263,109,66,84,81,99,32,471,0.2013888888888889,0.5
41,64,45,50,50,50,300,0.36752136752136755,101,72,72,99,89,29,462,0.1937984496124031,0.0
50,65,45,85,65,95,405,0.7238095238095238,45,95,50,40,50,75,355,0.54,1.0
64,115,65,83,63,65,455,0.5323741007194245,39,52,43,60,50,65,309,0.5041322314049587,1.0
70,50,30,95,135,105,485,0.8040540540540541,70,55,65,95,85,70,440,0.5307692307692308,1.0
70,140,70,110,65,105,560,0.95,58,70,45,40,45,42,300,0.25925925925925924,1.0
75,125,230,55,95,30,610,0.3448275862068966,65,80,80,59,63,58,405,0.4411764705882353,0.5
90,85,100,95,125,85,580,0.6834532374100719,90,85,75,115,100,115,580,0.9381443298969072,0.5
100,50,50,76,96,70,442,0.5,55,95,55,35,75,115,430,0.9380530973451328,1.0
255,10,10,75,135,55,540,0.3125,70,84,70,65,70,51,410,0.2949640287769784,0.5
75,105,75,105,75,45,480,0.3274336283185841,50,20,55,25,25,30,205,0.09774436090225563,1.0
80,120,70,110,70,80,530,0.6422764227642277,60,85,42,85,42,91,405,0.8227848101265823,1.0
80,120,130,55,65,45,495,0.37037037037037035,60,60,40,65,45,35,305,0.15833333333333333,2.0
65,75,90,97,123,44,494,0.1987179487179487,109,66,84,81,99,32,471,0.2013888888888889,0.5
80,110,120,130,90,70,600,0.6198347107438017,75,100,66,60,66,115,482,0.918918918918919,1.0
90,92,87,75,85,76,505,0.5409836065573771,55,45,50,45,65,80,340,0.5546218487394958,0.0
65,125,60,95,60,105,510,0.9236641221374046,75,75,75,125,95,40,485,0.15671641791044777,0.5
150,100,120,100,120,90,680,0.6666666666666666,70,60,125,115,70,55,495,0.35507246376811596,1.0
106,130,90,110,154,90,680,0.719626168224299,30,40,70,70,25,60,295,0.41353383458646614,0.5
75,125,75,30,75,85,465,0.625,58,64,58,80,65,80,405,0.609271523178808,1.0
125,130,90,130,90,95,660,0.7734375,80,100,123,122,120,80,625,0.56,2.0
100,75,115,90,115,85,580,0.6446280991735537,85,80,70,135,75,90,535,0.7006802721088435,1.0
64,66,68,81,76,50,405,0.25190839694656486,55,45,43,55,43,72,313,0.5853658536585366,1.0
60,79,105,59,85,36,424,0.17054263565891473,55,104,105,94,75,52,485,0.36363636363636365,1.0
68,165,95,65,115,110,618,0.8615384615384616,85,76,64,45,55,90,415,0.6739130434782609,2.0
100,77,77,128,128,90,600,0.6901408450704225,100,164,150,95,120,71,700,0.5645161290322581,0.0
150,80,44,90,54,80,498,0.625,160,110,65,65,110,30,540,0.35714285714285715,0.0
45,60,45,25,45,55,275,0.29,40,45,35,30,40,55,245,0.3793103448275862,1.0
65,100,70,80,80,105,500,0.8666666666666667,60,50,150,50,150,60,520,0.5206611570247934,2.0
70,130,100,55,80,65,500,0.608,85,60,65,135,105,100,550,0.7518248175182481,0.25
45,80,100,35,37,28,325,0.3125,40,30,30,55,30,85,270,0.4666666666666667,0.5
35,80,50,50,70,120,405,0.84375,30,45,135,45,90,30,375,0.09285714285714286,2.0
65,150,40,15,80,145,495,0.9663865546218487,65,45,55,45,70,45,325,0.24369747899159663,1.0
60,60,50,40,50,75,335,0.5882352941176471,74,100,72,90,72,46,454,0.24561403508771928,0.5
60,85,69,65,79,80,438,0.576,75,75,55,105,85,30,425,0.1619718309859155,2.0
50,64,50,45,50,41,300,0.22727272727272727,95,135,80,110,80,100,600,0.8248175182481752,0.0
35,85,45,35,35,75,310,0.6492537313432836,71,82,64,64,59,112,452,0.9327731092436975,1.0
58,109,112,48,48,109,484,0.8805970149253731,70,60,62,80,82,60,414,0.4375,0.5
80,50,100,100,200,50,580,0.2357142857142857,60,100,115,70,85,90,520,0.7557251908396947,0.5
70,95,125,65,75,45,475,0.33613445378151263,45,67,60,35,50,63,320,0.5128205128205128,1.0
100,70,70,65,65,45,415,0.1897810218978102,90,50,34,60,44,70,348,0.6283185840707964,0.0
60,60,60,60,60,60,360,0.38095238095238093,95,110,80,70,80,50,485,0.37209302325581395,1.0
55,85,55,50,55,60,360,0.4233576642335766,70,55,65,95,85,70,440,0.5307692307692308,1.0
77,85,51,55,51,65,384,0.5163934426229508,60,60,75,60,75,80,410,0.7321428571428571,1.0
64,88,50,88,50,106,446,0.9111111111111111,38,35,40,27,25,35,200,0.08208955223880597,1.0
30,30,30,30,30,30,180,0.12612612612612611,86,68,72,109,66,106,507,0.8099173553719008,0.5
65,95,100,60,50,50,420,0.34959349593495936,60,60,50,40,50,75,335,0.5882352941176471,1.0
80,135,85,70,95,150,615,0.9844961240310077,60,75,100,55,80,50,420,0.3088235294117647,0.25
106,90,130,90,154,110,680,0.8699186991869918,45,67,60,35,50,63,320,0.5128205128205128,1.0
65,50,35,115,95,95,455,0.7333333333333333,90,120,100,150,120,100,680,0.7718120805369127,1.0
60,90,140,50,50,40,430,0.2535211267605634,85,80,90,105,95,60,515,0.49074074074074076,1.0
70,80,102,80,102,40,474,0.2677165354330709,165,75,80,40,45,65,470,0.5151515151515151,1.0
50,50,77,95,77,91,440,0.5916666666666667,70,20,50,20,50,40,250,0.1557377049180328,2.0
75,38,38,56,56,67,330,0.5263157894736842,100,100,100,100,100,100,600,0.8758169934640523,1.0
100,110,90,85,90,60,535,0.47794117647058826,35,46,34,35,45,20,215,0.072,1.0
55,40,85,80,105,40,405,0.23622047244094488,45,50,43,40,38,62,278,0.40441176470588236,1.0
80,120,130,55,65,45,495,0.37037037037037035,75,95,60,65,60,115,470,0.8778625954198473,1.0
65,60,70,85,75,40,395,0.1796875,91,90,129,90,72,108,580,0.9140625,0.5
130,85,80,85,95,60,535,0.43884892086330934,54,45,47,75,98,52,371,0.39669421487603307,1.0
76,104,71,104,71,108,534,0.912751677852349,95,100,85,108,70,70,528,0.5652173913043478,0.5
150,120,100,120,100,90,680,0.664179104477612,68,72,78,38,42,32,330,0.23809523809523808,1.0
70,100,115,30,65,30,410,0.24390243902439024,70,83,50,37,50,60,350,0.3360655737704918,2.0
100,100,90,150,140,90,670,0.71875,70,105,105,50,40,20,390,0.33587786259541985,2.0
100,100,100,100,100,100,600,0.8602941176470589,105,125,100,60,100,100,590,0.8359375,1.0
35,64,85,74,55,32,345,0.19827586206896552,75,100,66,60,66,115,482,0.918918918918919,1.0
40,45,40,35,35,56,251,0.373015873015873,70,70,70,70,70,70,420,0.5289256198347108,1.0
42,52,67,39,56,50,306,0.2868217054263566,80,120,130,55,65,45,495,0.37037037037037035,2.0
80,135,85,70,95,150,615,0.9844961240310077,90,92,75,92,85,60,494,0.49586776859504134,4.0
80,130,100,160,120,110,700,0.8981481481481481,49,55,42,42,37,85,310,0.6068376068376068,1.0
95,60,79,100,125,81,540,0.6201550387596899,38,35,35,65,55,50,278,0.2647058823529412,1.0
75,125,230,55,95,30,610,0.3448275862068966,85,105,85,40,50,40,405,0.211864406779661,1.0
60,105,60,120,60,105,510,0.8849557522123894,85,105,100,79,83,78,530,0.5869565217391305,1.0
73,76,75,81,100,100,505,0.8110236220472441,50,55,50,36,30,43,264,0.2922077922077922,1.0
100,150,120,120,100,90,680,0.6493506493506493,67,57,55,77,55,114,425,0.8879310344827587,2.0
65,95,57,100,85,93,495,0.7441860465116279,123,100,62,97,81,68,531,0.4806201550387597,2.0
84,86,88,111,101,60,530,0.4634146341463415,80,115,80,65,55,93,488,0.7846153846153846,1.0
78,81,71,74,69,126,499,0.9090909090909091,50,35,55,25,25,15,205,0.021739130434782608,4.0
50,20,40,20,40,20,190,0.0962962962962963,55,50,40,40,40,75,300,0.5945945945945946,1.0
44,38,39,61,79,42,303,0.2251655629139073,135,85,40,40,85,5,390,0.6864406779661016,1.0
59,45,40,35,40,31,250,0.14285714285714285,73,76,75,81,100,100,505,0.8110236220472441,1.0
40,30,35,45,40,55,245,0.31496062992125984,50,65,90,35,35,15,290,0.14678899082568808,2.0
75,100,63,80,63,116,497,0.9345794392523364,60,62,63,80,80,60,405,0.38016528925619836,0.5
60,100,115,70,85,90,520,0.7557251908396947,90,50,34,60,44,70,348,0.6283185840707964,1.0
104,91,63,91,73,68,490,0.5118110236220472,70,65,65,55,55,70,380,0.5,1.0
70,110,180,60,60,50,530,0.4117647058823529,45,49,65,49,65,45,318,0.275,1.0
85,97,66,105,66,65,484,0.47107438016528924,65,40,70,80,140,70,465,0.5954198473282443,0.5
53,51,53,61,56,40,314,0.14285714285714285,35,85,45,35,35,75,310,0.6492537313432836,1.0
80,52,50,90,50,89,411,0.6666666666666666,91,72,90,129,90,108,580,0.8925619834710744,1.0
45,55,39,35,39,42,255,0.18518518518518517,65,50,70,95,80,65,425,0.4262295081967213,1.0
80,82,78,95,80,85,500,0.6869565217391305,74,108,133,83,65,32,495,0.32142857142857145,1.0
28,25,25,45,35,40,198,0.16083916083916083,100,150,120,120,100,90,680,0.6493506493506493,2.0
45,60,30,80,50,65,330,0.4603174603174603,109,66,84,81,99,32,471,0.2013888888888889,1.0
75,65,55,65,55,69,384,0.43548387096774194,43,30,55,40,65,97,330,0.6030534351145038,0.5
80,120,70,110,70,80,530,0.6422764227642277,35,64,85,74,55,32,345,0.19827586206896552,0.5
70,83,50,37,50,60,350,0.3360655737704918,60,115,105,65,70,80,495,0.7181818181818181,0.25
60,69,95,69,95,36,424,0.2608695652173913,45,40,60,40,75,50,310,0.2926829268292683,0.5
65,150,40,15,80,145,495,0.9663865546218487,100,50,50,76,96,70,442,0.5,0.5
100,120,100,150,120,90,680,0.728,100,100,90,150,140,90,670,0.71875,0.5
65,80,65,35,65,60,370,0.38405797101449274,60,85,60,50,50,125,430,0.9090909090909091,1.0
75,85,200,55,65,30,510,0.16778523489932887,60,70,50,100,50,65,395,0.5217391304347826,0.0
80,82,78,95,80,85,500,0.6869565217391305,50,50,95,40,50,35,320,0.20279720279720279,2.0
50,60,45,100,80,65,400,0.45689655172413796,60,65,60,130,75,110,500,0.7719298245614035,0.125
39,52,43,60,50,65,309,0.5041322314049587,62,44,50,44,50,55,305,0.3629032258064516,0.5
95,100,85,108,70,70,528,0.5652173913043478,75,80,85,110,90,50,490,0.3548387096774194,0.5
55,95,115,45,45,35,390,0.2116788321167883,20,40,15,35,35,60,205,0.34285714285714286,2.0
67,125,40,30,30,58,350,0.3431372549019608,65,75,105,35,65,85,430,0.6940298507462687,1.0
53,54,53,37,46,45,288,0.3090909090909091,43,30,55,40,65,97,330,0.6030534351145038,1.0
63,60,55,50,50,71,349,0.5289256198347108,65,50,35,115,95,95,455,0.7333333333333333,1.0
74,108,133,83,65,32,495,0.32142857142857145,60,30,30,36,56,50,262,0.32432432432432434,2.0
59,66,70,44,55,41,335,0.25190839694656486,35,20,65,40,65,20,245,0.02459016393442623,1.0
78,52,60,63,65,23,341,0.06015037593984962,50,70,50,50,50,40,310,0.16296296296296298,1.0
64,115,65,83,63,65,455,0.5323741007194245,45,30,50,65,50,45,285,0.13821138211382114,2.0
65,65,60,110,95,130,525,0.9253731343283582,100,150,90,180,160,90,770,0.7348484848484849,2.0
79,85,60,55,60,71,410,0.60431654676259,45,60,30,80,50,65,330,0.4603174603174603,2.0
75,90,50,110,80,95,500,0.7985611510791367,74,48,76,83,81,104,466,0.7322834645669292,2.0
70,120,65,45,85,125,510,0.9747899159663865,85,90,80,70,80,130,535,0.9262295081967213,2.0
60,60,50,40,50,75,335,0.5882352941176471,84,86,88,111,101,60,530,0.4634146341463415,0.5
105,150,90,150,90,95,680,0.8285714285714286,90,120,100,150,120,100,680,0.7718120805369127,2.0
70,110,70,115,70,90,525,0.75,65,75,90,97,123,44,494,0.1987179487179487,0.5
40,65,95,60,45,35,340,0.13986013986013987,80,80,80,80,80,80,480,0.6015037593984962,1.0
65,65,60,110,95,130,525,0.9253731343283582,45,55,45,65,45,75,330,0.5692307692307692,2.0
80,52,50,90,50,89,411,0.6666666666666666,90,110,80,100,80,95,555,0.7982456140350878,0.5
100,123,75,57,75,80,510,0.6923076923076923,88,107,122,74,75,64,530,0.4596774193548387,4.0
80,80,80,80,80,80,480,0.6015037593984962,85,50,95,120,115,80,545,0.5793650793650794,2.0
90,55,75,60,75,30,385,0.13970588235294118,91,72,90,129,90,108,580,0.8620689655172413,1.0
40,45,35,65,55,70,310,0.4482758620689655,50,105,125,55,95,50,480,0.375886524822695,0.5
53,54,53,37,46,45,288,0.3090909090909091,76,25,45,67,55,24,292,0.0390625,1.0
89,145,90,105,80,91,600,0.8549618320610687,75,90,50,110,80,95,500,0.7985611510791367,2.0
78,70,61,50,61,100,420,0.8145161290322581,75,95,125,45,75,95,510,0.8257575757575758,1.0
76,147,90,60,70,97,540,0.8267716535433071,40,45,40,62,60,60,307,0.33884297520661155,1.0
100,150,110,95,110,70,635,0.5923076923076923,38,30,85,55,65,30,303,0.21428571428571427,1.0
75,80,55,25,35,35,305,0.18666666666666668,54,45,47,75,98,52,371,0.39669421487603307,0.5
30,40,55,40,55,60,280,0.3237410071942446,75,103,80,70,80,92,500,0.7933884297520661,0.5
50,65,107,105,107,86,520,0.6991150442477876,67,89,116,79,116,33,500,0.2624113475177305,2.0
50,65,90,35,35,15,290,0.14678899082568808,60,95,80,60,80,30,405,0.19480519480519481,2.0
60,90,55,90,80,110,485,0.8677685950413223,40,70,40,35,40,60,285,0.392,1.0
40,40,40,70,40,20,250,0.032520325203252036,95,117,80,65,70,92,519,0.8409090909090909,1.0
75,98,63,98,63,101,498,0.8091603053435115,79,105,70,145,80,101,580,0.8608695652173913,0.5
40,55,99,40,79,47,360,0.26262626262626265,60,150,50,150,50,60,520,0.5,0.0
64,51,23,51,23,28,240,0.11363636363636363,30,40,55,40,55,60,280,0.3237410071942446,1.0
30,65,100,45,25,40,305,0.1891891891891892,55,85,55,50,55,60,360,0.4233576642335766,2.0
85,135,130,60,80,25,515,0.40540540540540543,80,75,150,75,150,50,580,0.30973451327433627,0.5
100,100,90,150,140,90,670,0.71875,100,150,140,100,90,90,670,0.7969924812030075,2.0
100,100,100,100,100,100,600,0.8805970149253731,67,125,40,30,30,58,350,0.3431372549019608,2.0
35,45,160,30,45,70,385,0.48148148148148145,105,95,80,40,80,90,490,0.753968253968254,1.0
60,70,50,100,50,65,395,0.5217391304347826,40,55,30,30,30,85,270,0.688,0.5
55,55,55,85,55,30,335,0.1320754716981132,60,95,80,60,80,30,405,0.19480519480519481,1.0
90,75,85,115,90,55,510,0.3445378151260504,50,45,45,35,35,50,260,0.23529411764705882,1.0
55,20,35,20,45,75,250,0.37681159420289856,58,50,145,95,105,30,483,0.2459016393442623,0.0
35,40,100,90,55,35,355,0.1796875,45,25,50,25,25,35,205,0.13076923076923078,2.0
35,40,100,90,55,35,355,0.1796875,125,170,100,120,90,95,700,0.77,1.0
60,62,63,80,80,60,405,0.38016528925619836,60,85,49,60,49,60,363,0.4444444444444444,1.0
45,95,50,40,50,75,355,0.54,65,90,115,45,115,58,488,0.5041322314049587,0.5
61,84,65,70,70,70,420,0.5,30,45,55,70,55,85,340,0.5633802816901409,1.0
90,70,80,70,95,70,475,0.5190839694656488,50,30,55,65,55,20,275,0.13675213675213677,1.0
35,40,100,90,55,35,355,0.1796875,125,120,90,170,100,95,700,0.78125,1.0
85,105,55,85,50,115,495,0.9032258064516129,35,40,100,90,55,35,355,0.1796875,1.0
55,50,45,135,95,120,500,0.7714285714285715,90,100,70,110,150,80,600,0.6037735849056604,1.0
90,92,87,75,85,76,505,0.5409836065573771,30,45,59,30,39,57,260,0.2803030303030303,0.5
50,70,160,70,160,90,600,0.7417218543046358,80,185,115,40,105,75,600,0.6230769230769231,1.0
91,129,90,72,90,108,580,0.8536585365853658,55,63,90,50,80,42,380,0.21138211382113822,1.0
60,25,35,70,80,60,330,0.3076923076923077,80,82,78,95,80,85,500,0.6869565217391305,1.0
58,64,58,80,65,80,405,0.609271523178808,75,95,122,58,75,69,494,0.5725806451612904,2.0
73,95,62,85,65,85,465,0.6666666666666666,60,95,80,60,80,30,405,0.19480519480519481,1.0
50,50,40,30,30,50,250,0.2781954887218045,60,85,69,65,79,80,438,0.576,2.0
1,90,45,30,30,40,236,0.33064516129032256,70,60,75,110,75,90,480,0.7165354330708661,2.0
95,70,73,95,90,60,483,0.3983739837398374,100,134,110,95,100,61,600,0.4057971014492754,2.0
100,123,75,57,75,80,510,0.6923076923076923,40,80,100,30,30,20,300,0.11851851851851852,0.25
110,78,73,76,71,60,468,0.3333333333333333,45,30,50,65,50,45,285,0.13821138211382114,1.0
71,95,85,110,95,79,535,0.664,72,105,115,54,86,68,500,0.5149253731343284,0.5
75,100,95,40,70,110,490,0.8717948717948718,64,115,65,83,63,65,455,0.5323741007194245,0.0
70,70,115,130,90,60,535,0.5338983050847458,44,38,33,61,43,70,289,0.5267857142857143,0.25
40,70,130,60,130,25,455,0.17355371900826447,85,105,100,79,83,78,530,0.5869565217391305,1.0
50,95,90,95,90,180,600,0.9172413793103448,80,82,83,100,100,80,525,0.6742424242424242,2.0
50,65,107,105,107,86,520,0.703125,65,90,122,58,75,84,494,0.71875,1.0
50,150,50,150,50,150,600,0.9339622641509434,70,65,65,55,55,70,380,0.5,1.0
75,125,70,125,70,115,580,0.9037037037037037,50,65,85,35,35,55,325,0.32575757575757575,1.0
92,105,90,125,90,98,600,0.8217054263565892,49,55,42,42,37,85,310,0.6068376068376068,1.0
60,110,70,60,60,100,460,0.8461538461538461,76,104,71,104,71,108,534,0.912751677852349,2.0
30,40,55,40,55,60,280,0.3237410071942446,70,110,180,60,60,50,530,0.4117647058823529,2.0
75,87,63,87,63,98,473,0.865546218487395,110,80,90,95,90,65,530,0.5033557046979866,0.5
100,75,115,90,115,85,580,0.6446280991735537,76,48,48,57,62,34,325,0.11688311688311688,0.5
45,30,50,65,50,45,285,0.13821138211382114,82,121,119,69,59,71,521,0.5394736842105263,1.0
83,106,65,86,65,85,490,0.6640625,40,60,30,31,31,70,262,0.4492753623188406,1.0
75,125,70,125,70,115,580,0.9037037037037037,100,100,90,150,140,90,670,0.71875,1.0
50,64,50,45,50,41,300,0.22727272727272727,45,45,55,45,55,63,308,0.4594594594594595,0.5
44,75,35,63,33,45,295,0.2647058823529412,91,90,106,130,106,77,600,0.648854961832061,1.0
105,180,100,180,100,115,780,0.9477611940298507,91,72,90,129,90,108,580,0.8620689655172413,2.0
91,129,90,72,90,108,580,0.8536585365853658,90,120,100,150,120,100,680,0.7718120805369127,1.0
38,41,40,50,65,65,299,0.4108527131782946,90,85,75,115,100,115,580,0.9381443298969072,1.0
40,20,30,40,80,55,265,0.22764227642276422,35,35,35,35,35,35,210,0.13385826771653545,1.0
40,55,30,30,30,60,245,0.43548387096774194,100,100,125,110,50,50,535,0.384,2.0
30,45,55,70,55,85,340,0.5633802816901409,70,70,115,130,90,60,535,0.5338983050847458,1.0
80,185,115,40,105,75,600,0.6230769230769231,50,50,95,40,50,35,320,0.20279720279720279,1.0
65,136,94,54,96,135,580,0.9612403100775194,35,40,100,90,55,35,355,0.1796875,1.0
73,76,75,81,100,100,505,0.8110236220472441,35,85,45,35,35,75,310,0.6492537313432836,1.0
45,60,32,50,32,76,295,0.5925925925925926,78,81,71,74,69,126,499,0.9090909090909091,2.0
50,65,85,35,35,55,325,0.32575757575757575,65,155,120,65,90,105,600,0.8677685950413223,2.0
